PMP_LPeril.2003-03-31	PMP_Badger.2003-03-31	0	0	1	0	574.9
PMP_LPeril.2003-04-30	PMP_Badger.2003-04-30	0	0	1	0	556.4
PMP_LPeril.2003-05-31	PMP_Badger.2003-05-31	0	0	1	0	574.9
PMP_LPeril.2003-06-30	PMP_Badger.2003-06-30	0	0	1	0	556.4
PMP_LPeril.2003-07-31	PMP_Badger.2003-07-31	0	0	1	0	574.9
PMP_LPeril.2003-08-31	PMP_Badger.2003-08-31	0	0	1	0	574.9
HU402B.2002-09-30	CVPM14BS.2002-09-30	0	0	1	0.5	0.5
HU402B.2002-09-30	CVPM14BS.2002-09-30	1	-1689.6002199999982	1	0	0.050000000000000044
HU402B.2002-09-30	CVPM14BS.2002-09-30	2	-1448.3996600000019	1	0	0.04999999999999993
HU402B.2002-09-30	CVPM14BS.2002-09-30	3	-1331.2499999999989	1	0	0.040000000000000036
HU402B.2002-09-30	CVPM14BS.2002-09-30	4	-803.4002600000013	1	0	0.04999999999999993
HU402B.2002-09-30	CVPM14BS.2002-09-30	5	-695.5999799999995	1	0	0.050000000000000044
HU402B.2002-09-30	CVPM14BS.2002-09-30	6	-657.5999399999992	1	0	0.050000000000000044
HU402B.2002-09-30	CVPM14BS.2002-09-30	7	-649.5999200000009	1	0	0.04999999999999993
HU402B.2002-09-30	CVPM14BS.2002-09-30	8	-624.4000199999995	1	0	0.050000000000000044
HU402B.2002-09-30	CVPM14BS.2002-09-30	9	-562.4000000000008	1	0	0.04999999999999993
HU402B.2002-09-30	CVPM14BS.2002-09-30	10	-248.99999999999977	1	0	0.050000000000000044
HU402B.2002-10-31	CVPM14BS.2002-10-31	0	0	1	1.29	1.29
HU402B.2002-10-31	CVPM14BS.2002-10-31	1	-1699.5380076923088	1	0	0.1299999999999999
HU402B.2002-10-31	CVPM14BS.2002-10-31	2	-1555.1666333333321	1	0	0.1200000000000001
HU402B.2002-10-31	CVPM14BS.2002-10-31	3	-1066.4616461538476	1	0	0.1299999999999999
HU402B.2002-10-31	CVPM14BS.2002-10-31	4	-795.4615692307682	1	0	0.13000000000000012
HU402B.2002-10-31	CVPM14BS.2002-10-31	5	-696.6153615384621	1	0	0.1299999999999999
HU402B.2002-10-31	CVPM14BS.2002-10-31	6	-659.7062384615381	1	0	0.13000000000000012
HU402B.2002-10-31	CVPM14BS.2002-10-31	7	-659.6697307692311	1	0	0.1299999999999999
HU402B.2002-10-31	CVPM14BS.2002-10-31	8	-659.509466666666	1	0	0.1200000000000001
HU402B.2002-10-31	CVPM14BS.2002-10-31	9	-559.3076846153851	1	0	0.1299999999999999
HU402B.2002-10-31	CVPM14BS.2002-10-31	10	-249.3846000000002	1	0	0.1299999999999999
HU402B.2002-11-30	CVPM14BS.2002-11-30	0	0	1	0.48	0.48
HU402B.2002-11-30	CVPM14BS.2002-11-30	1	-1649.2004399999983	1	0	0.050000000000000044
HU402B.2002-11-30	CVPM14BS.2002-11-30	2	-1399.1998200000019	1	0	0.04999999999999993
HU402B.2002-11-30	CVPM14BS.2002-11-30	3	-1039.799819999999	1	0	0.050000000000000044
HU402B.2002-11-30	CVPM14BS.2002-11-30	4	-969.7501999999992	1	0	0.040000000000000036
HU402B.2002-11-30	CVPM14BS.2002-11-30	5	-679.4000200000008	1	0	0.04999999999999993
HU402B.2002-11-30	CVPM14BS.2002-11-30	6	-643.9999399999996	1	0	0.050000000000000044
HU402B.2002-11-30	CVPM14BS.2002-11-30	7	-626.6000400000007	1	0	0.04999999999999993
HU402B.2002-11-30	CVPM14BS.2002-11-30	8	-609.3999599999995	1	0	0.050000000000000044
HU402B.2002-11-30	CVPM14BS.2002-11-30	9	-542.8000199999994	1	0	0.050000000000000044
HU402B.2002-11-30	CVPM14BS.2002-11-30	10	-304.25000000000057	1	0	0.039999999999999925
HU402B.2002-12-31	CVPM14BS.2002-12-31	0	0	1	0.79	0.79
HU402B.2002-12-31	CVPM14BS.2002-12-31	1	-1693.6248750000013	1	0	0.07999999999999996
HU402B.2002-12-31	CVPM14BS.2002-12-31	2	-1426.1249625000005	1	0	0.07999999999999996
HU402B.2002-12-31	CVPM14BS.2002-12-31	3	-1211.5713857142848	1	0	0.07000000000000006
HU402B.2002-12-31	CVPM14BS.2002-12-31	4	-796.2501499999988	1	0	0.08000000000000007
HU402B.2002-12-31	CVPM14BS.2002-12-31	5	-692.2498750000016	1	0	0.07999999999999985
HU402B.2002-12-31	CVPM14BS.2002-12-31	6	-655.6249624999994	1	0	0.08000000000000007
HU402B.2002-12-31	CVPM14BS.2002-12-31	7	-644.1249874999995	1	0	0.08000000000000007
HU402B.2002-12-31	CVPM14BS.2002-12-31	8	-621.2500500000011	1	0	0.07999999999999985
HU402B.2002-12-31	CVPM14BS.2002-12-31	9	-553.7499749999995	1	0	0.08000000000000007
HU402B.2002-12-31	CVPM14BS.2002-12-31	10	-249.6249874999998	1	0	0.08000000000000007
HU402B.2003-01-31	CVPM14BS.2003-01-31	0	0	1	0.91	0.91
HU402B.2003-01-31	CVPM14BS.2003-01-31	1	-1734.3329555555563	1	0	0.08999999999999997
HU402B.2003-01-31	CVPM14BS.2003-01-31	2	-1462.778055555554	1	0	0.09000000000000008
HU402B.2003-01-31	CVPM14BS.2003-01-31	3	-1093.444144444446	1	0	0.08999999999999986
HU402B.2003-01-31	CVPM14BS.2003-01-31	4	-810.4444666666659	1	0	0.09000000000000008
HU402B.2003-01-31	CVPM14BS.2003-01-31	5	-714.1111666666663	1	0	0.09000000000000008
HU402B.2003-01-31	CVPM14BS.2003-01-31	6	-672.1111666666677	1	0	0.08999999999999986
HU402B.2003-01-31	CVPM14BS.2003-01-31	7	-614.1000399999994	1	0	0.10000000000000009
HU402B.2003-01-31	CVPM14BS.2003-01-31	8	-613.88888888889	1	0	0.08999999999999986
HU402B.2003-01-31	CVPM14BS.2003-01-31	9	-567.5555111111105	1	0	0.09000000000000008
HU402B.2003-01-31	CVPM14BS.2003-01-31	10	-255.66666666666646	1	0	0.09000000000000008
HU402B.2003-02-28	CVPM14BS.2003-02-28	0	0	1	0.93	0.93
HU402B.2003-02-28	CVPM14BS.2003-02-28	1	-1767.5550666666677	1	0	0.08999999999999997
HU402B.2003-02-28	CVPM14BS.2003-02-28	2	-1490.1112888888872	1	0	0.09000000000000008
HU402B.2003-02-28	CVPM14BS.2003-02-28	3	-1113.8888888888907	1	0	0.08999999999999986
HU402B.2003-02-28	CVPM14BS.2003-02-28	4	-743.6999499999995	1	0	0.10000000000000009
HU402B.2003-02-28	CVPM14BS.2003-02-28	5	-726.8890333333343	1	0	0.08999999999999986
HU402B.2003-02-28	CVPM14BS.2003-02-28	6	-685.4444777777774	1	0	0.09000000000000008
HU402B.2003-02-28	CVPM14BS.2003-02-28	7	-625.6262199999992	1	0	0.10000000000000009
HU402B.2003-02-28	CVPM14BS.2003-02-28	8	-625.41528888889	1	0	0.08999999999999986
HU402B.2003-02-28	CVPM14BS.2003-02-28	9	-578.3333111111107	1	0	0.09000000000000008
HU402B.2003-02-28	CVPM14BS.2003-02-28	10	-260.7777666666664	1	0	0.09000000000000008
HU402B.2003-03-31	CVPM14BS.2003-03-31	0	0	1	2.69	2.69
HU402B.2003-03-31	CVPM14BS.2003-03-31	1	-1705.6292481481485	1	0	0.27
HU402B.2003-03-31	CVPM14BS.2003-03-31	2	-1443.7780333333328	1	0	0.27
HU402B.2003-03-31	CVPM14BS.2003-03-31	3	-1075.2590592592594	1	0	0.27
HU402B.2003-03-31	CVPM14BS.2003-03-31	4	-831.0002269230777	1	0	0.2599999999999998
HU402B.2003-03-31	CVPM14BS.2003-03-31	5	-701.999918518517	1	0	0.27000000000000046
HU402B.2003-03-31	CVPM14BS.2003-03-31	6	-663.7778925925938	1	0	0.2699999999999996
HU402B.2003-03-31	CVPM14BS.2003-03-31	7	-648.2591444444433	1	0	0.27000000000000046
HU402B.2003-03-31	CVPM14BS.2003-03-31	8	-629.111111111112	1	0	0.2699999999999996
HU402B.2003-03-31	CVPM14BS.2003-03-31	9	-561.3333518518508	1	0	0.27000000000000046
HU402B.2003-03-31	CVPM14BS.2003-03-31	10	-250.9999888888893	1	0	0.2699999999999996
HU402B.2003-04-30	CVPM14BS.2003-04-30	0	0	1	1.24	1.24
HU402B.2003-04-30	CVPM14BS.2003-04-30	1	-1639.0000538461527	1	0	0.13000000000000012
HU402B.2003-04-30	CVPM14BS.2003-04-30	2	-1506.4168333333341	1	0	0.11999999999999988
HU402B.2003-04-30	CVPM14BS.2003-04-30	3	-1032.9232999999992	1	0	0.13000000000000012
HU402B.2003-04-30	CVPM14BS.2003-04-30	4	-834.9164333333342	1	0	0.11999999999999988
HU402B.2003-04-30	CVPM14BS.2003-04-30	5	-681.8368769230765	1	0	0.13000000000000012
HU402B.2003-04-30	CVPM14BS.2003-04-30	6	-681.6767333333343	1	0	0.11999999999999988
HU402B.2003-04-30	CVPM14BS.2003-04-30	7	-638.916953846153	1	0	0.13000000000000012
HU402B.2003-04-30	CVPM14BS.2003-04-30	8	-638.7566249999995	1	0	0.1200000000000001
HU402B.2003-04-30	CVPM14BS.2003-04-30	9	-584.3333250000015	1	0	0.11999999999999966
HU402B.2003-04-30	CVPM14BS.2003-04-30	10	-241.923084615384	1	0	0.13000000000000034
HU402B.2003-05-31	CVPM14BS.2003-05-31	0	0	1	4.33	4.33
HU402B.2003-05-31	CVPM14BS.2003-05-31	1	-1721.8369604651175	1	0	0.4299999999999997
HU402B.2003-05-31	CVPM14BS.2003-05-31	2	-1460.418558139533	1	0	0.4300000000000006
HU402B.2003-05-31	CVPM14BS.2003-05-31	3	-1085.3955651162796	1	0	0.4299999999999997
HU402B.2003-05-31	CVPM14BS.2003-05-31	4	-791.2725272727283	1	0	0.4399999999999995
HU402B.2003-05-31	CVPM14BS.2003-05-31	5	-707.7210906976732	1	0	0.4300000000000006
HU402B.2003-05-31	CVPM14BS.2003-05-31	6	-671.5349046511634	1	0	0.4299999999999997
HU402B.2003-05-31	CVPM14BS.2003-05-31	7	-654.3488279069772	1	0	0.4299999999999997
HU402B.2003-05-31	CVPM14BS.2003-05-31	8	-621.8408749999993	1	0	0.4400000000000004
HU402B.2003-05-31	CVPM14BS.2003-05-31	9	-566.6511534883714	1	0	0.4300000000000006
HU402B.2003-05-31	CVPM14BS.2003-05-31	10	-253.97674186046527	1	0	0.4299999999999997
HU402B.2003-06-30	CVPM14BS.2003-06-30	0	0	1	7.08	7.08
HU402B.2003-06-30	CVPM14BS.2003-06-30	1	-1706.6337478873234	1	0	0.71
HU402B.2003-06-30	CVPM14BS.2003-06-30	2	-1467.114605714286	1	0	0.7000000000000002
HU402B.2003-06-30	CVPM14BS.2003-06-30	3	-1075.788815492959	1	0	0.7099999999999991
HU402B.2003-06-30	CVPM14BS.2003-06-30	4	-801.8589070422528	1	0	0.7100000000000009
HU402B.2003-06-30	CVPM14BS.2003-06-30	5	-701.901546478874	1	0	0.7099999999999991
HU402B.2003-06-30	CVPM14BS.2003-06-30	6	-675.0999228571419	1	0	0.7000000000000011
HU402B.2003-06-30	CVPM14BS.2003-06-30	7	-648.0563309859164	1	0	0.7099999999999991
HU402B.2003-06-30	CVPM14BS.2003-06-30	8	-630.1972732394357	1	0	0.7100000000000009
HU402B.2003-06-30	CVPM14BS.2003-06-30	9	-561.6478718309867	1	0	0.7099999999999991
HU402B.2003-06-30	CVPM14BS.2003-06-30	10	-251.53520563380255	1	0	0.7100000000000009
HU402B.2003-07-31	CVPM14BS.2003-07-31	0	0	1	7.16	7.16
HU402B.2003-07-31	CVPM14BS.2003-07-31	1	-1702.0555277777785	1	0	0.7199999999999998
HU402B.2003-07-31	CVPM14BS.2003-07-31	2	-1463.98581971831	1	0	0.71
HU402B.2003-07-31	CVPM14BS.2003-07-31	3	-1072.0831972222213	1	0	0.7200000000000006
HU402B.2003-07-31	CVPM14BS.2003-07-31	4	-811.5633253521138	1	0	0.7099999999999991
HU402B.2003-07-31	CVPM14BS.2003-07-31	5	-700.5138819444438	1	0	0.7200000000000006
HU402B.2003-07-31	CVPM14BS.2003-07-31	6	-663.2778597222215	1	0	0.7200000000000006
HU402B.2003-07-31	CVPM14BS.2003-07-31	7	-655.9859154929586	1	0	0.7099999999999991
HU402B.2003-07-31	CVPM14BS.2003-07-31	8	-629.0139097222218	1	0	0.7200000000000006
HU402B.2003-07-31	CVPM14BS.2003-07-31	9	-567.5492619718317	1	0	0.7099999999999991
HU402B.2003-07-31	CVPM14BS.2003-07-31	10	-251.0694499999998	1	0	0.7200000000000006
HU402B.2003-08-31	CVPM14BS.2003-08-31	0	0	1	5.82	5.82
HU402B.2003-08-31	CVPM14BS.2003-08-31	1	-1716.724475862069	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	2	-1432.8133271186446	1	0	0.5899999999999999
HU402B.2003-08-31	CVPM14BS.2003-08-31	3	-1082.2244568965514	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	4	-807.1550051724137	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	5	-707.3275862068965	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	6	-669.5516655172413	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	7	-641.3559728813561	1	0	0.5899999999999999
HU402B.2003-08-31	CVPM14BS.2003-08-31	8	-634.9999793103448	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	9	-564.9655310344828	1	0	0.5800000000000001
HU402B.2003-08-31	CVPM14BS.2003-08-31	10	-253.48276551724135	1	0	0.5800000000000001
HU402B.2002-09-30	CVPM14BG.2002-09-30	0	0	1	0.37	0.37
HU402B.2002-09-30	CVPM14BG.2002-09-30	1	-2090.3330666666648	1	0	0.030000000000000027
HU402B.2002-09-30	CVPM14BG.2002-09-30	2	-1345.2503250000007	1	0	0.03999999999999998
HU402B.2002-09-30	CVPM14BG.2002-09-30	3	-988.2499500000007	1	0	0.03999999999999998
HU402B.2002-09-30	CVPM14BG.2002-09-30	4	-795.1070999999995	1	0	0.040000000000000036
HU402B.2002-09-30	CVPM14BG.2002-09-30	5	-794.5235999999992	1	0	0.030000000000000027
HU402B.2002-09-30	CVPM14BG.2002-09-30	6	-652.5724500000011	1	0	0.039999999999999925
HU402B.2002-09-30	CVPM14BG.2002-09-30	7	-652.0722249999994	1	0	0.040000000000000036
HU402B.2002-09-30	CVPM14BG.2002-09-30	8	-651.8072333333326	1	0	0.030000000000000027
HU402B.2002-09-30	CVPM14BG.2002-09-30	9	-521.999975000001	1	0	0.039999999999999925
HU402B.2002-09-30	CVPM14BG.2002-09-30	10	-231.2499999999998	1	0	0.040000000000000036
HU402B.2002-10-31	CVPM14BG.2002-10-31	0	0	1	0.95	0.95
HU402B.2002-10-31	CVPM14BG.2002-10-31	1	-1640.5999699999993	1	0	0.10000000000000009
HU402B.2002-10-31	CVPM14BG.2002-10-31	2	-1385.4000900000012	1	0	0.09999999999999987
HU402B.2002-10-31	CVPM14BG.2002-10-31	3	-1144.1111222222214	1	0	0.09000000000000008
HU402B.2002-10-31	CVPM14BG.2002-10-31	4	-767.9998799999992	1	0	0.10000000000000009
HU402B.2002-10-31	CVPM14BG.2002-10-31	5	-747.0001222222232	1	0	0.08999999999999986
HU402B.2002-10-31	CVPM14BG.2002-10-31	6	-662.0474199999998	1	0	0.10000000000000009
HU402B.2002-10-31	CVPM14BG.2002-10-31	7	-661.8362444444438	1	0	0.09000000000000008
HU402B.2002-10-31	CVPM14BG.2002-10-31	8	-603.6000100000008	1	0	0.09999999999999987
HU402B.2002-10-31	CVPM14BG.2002-10-31	9	-599.999955555555	1	0	0.09000000000000008
HU402B.2002-10-31	CVPM14BG.2002-10-31	10	-240.90000000000032	1	0	0.09999999999999987
HU402B.2002-11-30	CVPM14BG.2002-11-30	0	0	1	0.36	0.36
HU402B.2002-11-30	CVPM14BG.2002-11-30	1	-2041.666666666664	1	0	0.030000000000000027
HU402B.2002-11-30	CVPM14BG.2002-11-30	2	-1298.750300000001	1	0	0.03999999999999998
HU402B.2002-11-30	CVPM14BG.2002-11-30	3	-965.2500000000001	1	0	0.03999999999999998
HU402B.2002-11-30	CVPM14BG.2002-11-30	4	-960.3332666666661	1	0	0.030000000000000027
HU402B.2002-11-30	CVPM14BG.2002-11-30	5	-701.5355999999995	1	0	0.040000000000000036
HU402B.2002-11-30	CVPM14BG.2002-11-30	6	-700.9524000000018	1	0	0.029999999999999916
HU402B.2002-11-30	CVPM14BG.2002-11-30	7	-656.2499999999994	1	0	0.040000000000000036
HU402B.2002-11-30	CVPM14BG.2002-11-30	8	-655.6666666666661	1	0	0.030000000000000027
HU402B.2002-11-30	CVPM14BG.2002-11-30	9	-504.0000249999996	1	0	0.040000000000000036
HU402B.2002-11-30	CVPM14BG.2002-11-30	10	-225.7500000000004	1	0	0.039999999999999925
HU402B.2002-12-31	CVPM14BG.2002-12-31	0	0	1	0.59	0.59
HU402B.2002-12-31	CVPM14BG.2002-12-31	1	-2012.3998999999985	1	0	0.050000000000000044
HU402B.2002-12-31	CVPM14BG.2002-12-31	2	-1412.3336833333349	1	0	0.05999999999999994
HU402B.2002-12-31	CVPM14BG.2002-12-31	3	-1049.4997666666654	1	0	0.06000000000000005
HU402B.2002-12-31	CVPM14BG.2002-12-31	4	-788.4999500000009	1	0	0.05999999999999994
HU402B.2002-12-31	CVPM14BG.2002-12-31	5	-685.3335166666657	1	0	0.06000000000000005
HU402B.2002-12-31	CVPM14BG.2002-12-31	6	-671.5581166666675	1	0	0.05999999999999994
HU402B.2002-12-31	CVPM14BG.2002-12-31	7	-671.2248499999995	1	0	0.06000000000000005
HU402B.2002-12-31	CVPM14BG.2002-12-31	8	-671.0603399999992	1	0	0.050000000000000044
HU402B.2002-12-31	CVPM14BG.2002-12-31	9	-548.0000166666663	1	0	0.06000000000000005
HU402B.2002-12-31	CVPM14BG.2002-12-31	10	-247.33333333333402	1	0	0.05999999999999983
HU402B.2003-01-31	CVPM14BG.2003-01-31	0	0	1	0.68	0.68
HU402B.2003-01-31	CVPM14BG.2003-01-31	1	-1932.3328666666687	1	0	0.05999999999999994
HU402B.2003-01-31	CVPM14BG.2003-01-31	2	-1396.0000142857125	1	0	0.07000000000000006
HU402B.2003-01-31	CVPM14BG.2003-01-31	3	-1043.9998142857153	1	0	0.06999999999999995
HU402B.2003-01-31	CVPM14BG.2003-01-31	4	-783.9891714285717	1	0	0.06999999999999995
HU402B.2003-01-31	CVPM14BG.2003-01-31	5	-783.6794499999994	1	0	0.06000000000000005
HU402B.2003-01-31	CVPM14BG.2003-01-31	6	-641.8572571428568	1	0	0.07000000000000006
HU402B.2003-01-31	CVPM14BG.2003-01-31	7	-625.57132857143	1	0	0.06999999999999984
HU402B.2003-01-31	CVPM14BG.2003-01-31	8	-621.3736428571423	1	0	0.07000000000000006
HU402B.2003-01-31	CVPM14BG.2003-01-31	9	-621.0640999999995	1	0	0.06000000000000005
HU402B.2003-01-31	CVPM14BG.2003-01-31	10	-244.28571428571408	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	0	0	1	0.69	0.69
HU402B.2003-02-28	CVPM14BG.2003-02-28	1	-1687.4284999999995	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	2	-1422.571228571429	1	0	0.06999999999999995
HU402B.2003-02-28	CVPM14BG.2003-02-28	3	-1240.9998666666656	1	0	0.06000000000000005
HU402B.2003-02-28	CVPM14BG.2003-02-28	4	-788.7143857142865	1	0	0.06999999999999995
HU402B.2003-02-28	CVPM14BG.2003-02-28	5	-694.5715714285709	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	6	-653.9999857142848	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	7	-641.4284857142873	1	0	0.06999999999999984
HU402B.2003-02-28	CVPM14BG.2003-02-28	8	-619.7142999999995	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	9	-552.0000142857137	1	0	0.07000000000000006
HU402B.2003-02-28	CVPM14BG.2003-02-28	10	-248.85714285714346	1	0	0.06999999999999984
HU402B.2003-03-31	CVPM14BG.2003-03-31	0	0	1	2	2
HU402B.2003-03-31	CVPM14BG.2003-03-31	1	-1709.8998999999988	1	0	0.20000000000000018
HU402B.2003-03-31	CVPM14BG.2003-03-31	2	-1447.3004150000015	1	0	0.19999999999999973
HU402B.2003-03-31	CVPM14BG.2003-03-31	3	-1077.8497349999989	1	0	0.20000000000000018
HU402B.2003-03-31	CVPM14BG.2003-03-31	4	-802.3501550000013	1	0	0.19999999999999973
HU402B.2003-03-31	CVPM14BG.2003-03-31	5	-740.789473684209	1	0	0.1900000000000004
HU402B.2003-03-31	CVPM14BG.2003-03-31	6	-665.5000350000006	1	0	0.19999999999999973
HU402B.2003-03-31	CVPM14BG.2003-03-31	7	-649.7999549999994	1	0	0.20000000000000018
HU402B.2003-03-31	CVPM14BG.2003-03-31	8	-630.5999750000008	1	0	0.19999999999999973
HU402B.2003-03-31	CVPM14BG.2003-03-31	9	-562.7500149999995	1	0	0.20000000000000018
HU402B.2003-03-31	CVPM14BG.2003-03-31	10	-251.65000999999978	1	0	0.20000000000000018
HU402B.2003-04-30	CVPM14BG.2003-04-30	0	0	1	0.92	0.92
HU402B.2003-04-30	CVPM14BG.2003-04-30	1	-1582.29981	1	0	0.09999999999999998
HU402B.2003-04-30	CVPM14BG.2003-04-30	2	-1491.3333444444434	1	0	0.09000000000000008
HU402B.2003-04-30	CVPM14BG.2003-04-30	3	-1108.2221111111132	1	0	0.08999999999999986
HU402B.2003-04-30	CVPM14BG.2003-04-30	4	-826.6669333333323	1	0	0.09000000000000008
HU402B.2003-04-30	CVPM14BG.2003-04-30	5	-666.904910000001	1	0	0.09999999999999987
HU402B.2003-04-30	CVPM14BG.2003-04-30	6	-666.6939666666663	1	0	0.09000000000000008
HU402B.2003-04-30	CVPM14BG.2003-04-30	7	-666.6337777777771	1	0	0.09000000000000008
HU402B.2003-04-30	CVPM14BG.2003-04-30	8	-649.7777222222231	1	0	0.08999999999999986
HU402B.2003-04-30	CVPM14BG.2003-04-30	9	-520.7000399999995	1	0	0.10000000000000009
HU402B.2003-04-30	CVPM14BG.2003-04-30	10	-259.3333333333331	1	0	0.09000000000000008
HU402B.2003-05-31	CVPM14BG.2003-05-31	0	0	1	3.21	3.21
HU402B.2003-05-31	CVPM14BG.2003-05-31	1	-1718.1564312500009	1	0	0.31999999999999984
HU402B.2003-05-31	CVPM14BG.2003-05-31	2	-1413.151412121212	1	0	0.33000000000000007
HU402B.2003-05-31	CVPM14BG.2003-05-31	3	-1083.0314656250002	1	0	0.31999999999999984
HU402B.2003-05-31	CVPM14BG.2003-05-31	4	-807.8750593749994	1	0	0.3200000000000003
HU402B.2003-05-31	CVPM14BG.2003-05-31	5	-706.2498093749995	1	0	0.3200000000000003
HU402B.2003-05-31	CVPM14BG.2003-05-31	6	-670.0939187500011	1	0	0.3199999999999994
HU402B.2003-05-31	CVPM14BG.2003-05-31	7	-652.9374124999995	1	0	0.3200000000000003
HU402B.2003-05-31	CVPM14BG.2003-05-31	8	-634.9687562499996	1	0	0.3200000000000003
HU402B.2003-05-31	CVPM14BG.2003-05-31	9	-565.437509375001	1	0	0.3199999999999994
HU402B.2003-05-31	CVPM14BG.2003-05-31	10	-245.72726060606055	1	0	0.33000000000000007
HU402B.2003-06-30	CVPM14BG.2003-06-30	0	0	1	5.26	5.26
HU402B.2003-06-30	CVPM14BG.2003-06-30	1	-1730.4039596153839	1	0	0.5200000000000005
HU402B.2003-06-30	CVPM14BG.2003-06-30	2	-1438.8492207547188	1	0	0.5299999999999994
HU402B.2003-06-30	CVPM14BG.2003-06-30	3	-1090.7883865384606	1	0	0.5200000000000005
HU402B.2003-06-30	CVPM14BG.2003-06-30	4	-797.6601660377355	1	0	0.5300000000000002
HU402B.2003-06-30	CVPM14BG.2003-06-30	5	-711.6347096153851	1	0	0.5199999999999996
HU402B.2003-06-30	CVPM14BG.2003-06-30	6	-662.1508320754716	1	0	0.5300000000000002
HU402B.2003-06-30	CVPM14BG.2003-06-30	7	-657.0770269230774	1	0	0.5199999999999996
HU402B.2003-06-30	CVPM14BG.2003-06-30	8	-626.9056792452817	1	0	0.5300000000000011
HU402B.2003-06-30	CVPM14BG.2003-06-30	9	-558.7546867924534	1	0	0.5299999999999994
HU402B.2003-06-30	CVPM14BG.2003-06-30	10	-255.00001153846176	1	0	0.5199999999999996
HU402B.2003-07-31	CVPM14BG.2003-07-31	0	0	1	5.32	5.32
HU402B.2003-07-31	CVPM14BG.2003-07-31	1	-1717.0000188679264	1	0	0.5299999999999994
HU402B.2003-07-31	CVPM14BG.2003-07-31	2	-1456.3775981132067	1	0	0.5300000000000002
HU402B.2003-07-31	CVPM14BG.2003-07-31	3	-1081.4526830188674	1	0	0.5300000000000002
HU402B.2003-07-31	CVPM14BG.2003-07-31	4	-807.37719245283	1	0	0.5300000000000002
HU402B.2003-07-31	CVPM14BG.2003-07-31	5	-693.6112018518517	1	0	0.54
HU402B.2003-07-31	CVPM14BG.2003-07-31	6	-669.1132169811328	1	0	0.5299999999999994
HU402B.2003-07-31	CVPM14BG.2003-07-31	7	-652.5282377358499	1	0	0.5299999999999994
HU402B.2003-07-31	CVPM14BG.2003-07-31	8	-634.547222641508	1	0	0.5300000000000011
HU402B.2003-07-31	CVPM14BG.2003-07-31	9	-564.6226415094346	1	0	0.5299999999999994
HU402B.2003-07-31	CVPM14BG.2003-07-31	10	-253.24528490565982	1	0	0.5300000000000011
HU402B.2003-08-31	CVPM14BG.2003-08-31	0	0	1	4.32	4.32
HU402B.2003-08-31	CVPM14BG.2003-08-31	1	-1719.4881000000014	1	0	0.4299999999999997
HU402B.2003-08-31	CVPM14BG.2003-08-31	2	-1426.750043181817	1	0	0.4400000000000004
HU402B.2003-08-31	CVPM14BG.2003-08-31	3	-1083.9301534883728	1	0	0.4299999999999997
HU402B.2003-08-31	CVPM14BG.2003-08-31	4	-808.534986046512	1	0	0.4299999999999997
HU402B.2003-08-31	CVPM14BG.2003-08-31	5	-708.4185930232549	1	0	0.4300000000000006
HU402B.2003-08-31	CVPM14BG.2003-08-31	6	-655.386352272728	1	0	0.4399999999999995
HU402B.2003-08-31	CVPM14BG.2003-08-31	7	-653.465093023256	1	0	0.4299999999999997
HU402B.2003-08-31	CVPM14BG.2003-08-31	8	-636.0930697674411	1	0	0.4300000000000006
HU402B.2003-08-31	CVPM14BG.2003-08-31	9	-565.9069674418596	1	0	0.4300000000000006
HU402B.2003-08-31	CVPM14BG.2003-08-31	10	-248.09091818181847	1	0	0.4399999999999995
HU402A.2002-09-30	CVPM14AS.2002-09-30	0	0	1	4.61	4.61
HU402A.2002-09-30	CVPM14AS.2002-09-30	1	-1766.7395565217398	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	2	-1617.7824586956526	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	3	-1450.6305195652174	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	4	-1203.6085043478263	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	5	-926.6521956521739	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	6	-785.0653608695651	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	7	-720.9347934782609	1	0	0.45999999999999996
HU402A.2002-09-30	CVPM14AS.2002-09-30	8	-616.282586956523	1	0	0.4599999999999991
HU402A.2002-09-30	CVPM14AS.2002-09-30	9	-500.63040434782516	1	0	0.46000000000000085
